"Name","Age","Season","Position","Selling","Buying","Appearances","AvgGoals","AvgPoints","Assists","CleanSheets","Fouled","Fouls","RedCards","YellowCards","SubstitutionsOff","SubstitutionsOn","TopScores","Weight","Height","DrawRatio","WinRatio","LossRatio","Transferfee_real","Marketvalue_real"
"Franz Carr",28,1994,"Striker","Sheffield Utd.","Leicester City",10,0.1,1.1,0,0.2,0,0,0,0,0.2,0,0.1,69,1.7,50,20,30,128.335887039241,NA
"Peter Atherton",24,1994,"Defence","Coventry City","Sheffield Wednesday",40,0,1.3,0,0.275,0,0,0,0,0,0.025,0,78,1.8,32.5,32.5,35,1229.88558412606,NA
"Guy Whittingham",30,1994,"Striker","Aston Villa","Sheffield Wednesday",18,0.17,1.5,0,0.111111111111111,0,0,0,0.0555555555555556,0.388888888888889,0.277777777777778,0.166666666666667,NA,1.75,16.67,44.44,38.89,1069.46572532701,NA
"Steve Hodge",31,1994,"Central Midfield","Leeds","Queens Park Rangers",8,0.13,1,0,0.125,0,0,0,0.125,0.125,0.125,0.125,71,1.73,62.5,12.5,25,385.007661117723,NA
"Lee Chapman",35,1994,"Striker","West Ham","Ipswich Town",30,0.23,1.17,0,0.333333333333333,0,0,0,0.0333333333333333,0.0333333333333333,0.133333333333333,0.233333333333333,83,1.88,36.67,26.67,36.67,94.7241071003922,NA
"Earl Barrett",27,1994,"Defence","Aston Villa","Everton FC",39,0,1.41,0,0.307692307692308,0,0,0,0.0512820512820513,0,0,0,69,1.8,25.64,38.46,35.9,2673.66431331752,NA
"Phil Babb",23,1994,"Centre Back","Coventry City","Liverpool FC",40,0.08,1.38,0,0.3,0,0,0,0.05,0.05,0,0.075,77,1.83,32.5,35,32.5,5805.67108034662,NA
"John Scales",27,1994,"Centre Back","Wimbledon FC","Liverpool FC",37,0,1.65,0,0.297297297297297,0,0,0,0.0810810810810811,0,0,0,NA,1.88,27.03,45.95,27.03,4170.91632877534,NA
"Chris Sutton",21,1994,"Centre Forward","Norwich","Blackburn Rovers",41,0.61,1.29,0,0.219512195121951,0,0,0,0.0731707317073171,0.024390243902439,0,0.609756097560976,NA,1.88,41.46,29.27,29.27,8020.99293995257,NA
"Jeff Kenna",24,1994,"Right-Back","Southampton FC","Blackburn Rovers",41,0.05,0.98,0,0.146341463414634,0,0,0,0.0975609756097561,0.024390243902439,0.024390243902439,0.0487804878048781,NA,1.8,17.07,26.83,56.1,2413.93692288096,NA
"Tony Gale",34,1994,"Centre Back","West Ham","Blackburn Rovers",32,0,1.22,0,0.3125,0,0,0,0.03125,0.0625,0.03125,0,86,1.85,28.13,31.25,40.63,0,NA
"Neil Shipperley",20,1994,"Centre Forward","Chelsea FC","Southampton FC",24,0.17,1.13,0,0.125,0,0,0,0,0.291666666666667,0.25,0.166666666666667,88,1.85,25,29.17,45.83,1879.20406021746,NA
"Gordon Watson",23,1994,"Centre Forward","Sheff Wed","Southampton FC",23,0.52,1.74,0,0.130434782608696,0,0,0,0.0869565217391304,0.130434782608696,0.347826086956522,0.521739130434783,72,1.78,30.43,47.83,21.74,1558.36434261936,NA
"Nicky Summerbee",22,1994,"Right Wing","Swindon Town","Manchester City",38,0.08,0.63,0,0.0526315789473684,0,0,0,0.0789473684210526,0.105263157894737,0.0526315789473684,0.0789473684210526,NA,1.8,39.47,7.89,52.63,2413.93692288096,NA
"Don Hutchison",23,1994,"Attacking Midfield","Liverpool","West Ham United",11,0,1.27,0,0.0909090909090909,0,0,0,0.0909090909090909,0.272727272727273,0.454545454545455,0,NA,1.88,18.18,36.36,45.45,2413.93692288096,NA
"Adrian Whitbread",22,1994,"Defence","Swindon Town","West Ham United",35,0.03,0.77,0,0.114285714285714,0,0,0,0.0857142857142857,0.0571428571428571,0.0285714285714286,0.0285714285714286,NA,1.85,34.29,14.29,51.43,666.124366060823,NA
"John Moncur",27,1994,"Central Midfield","Swindon Town","West Ham United",41,0.1,0.73,0,0.0975609756097561,0,0,0,0.0975609756097561,0.0731707317073171,0,0.0975609756097561,NA,1.7,36.59,12.2,51.22,0,NA
"Carlton Palmer",28,1994,"Defensive Midfield","Sheff Wed","Leeds United",37,0.14,1.65,0,0.27027027027027,0,0,0.027027027027027,0.108108108108108,0,0,0.135135135135135,81,1.88,35.14,43.24,21.62,3376.45607567527,NA
"Nigel Worthington",32,1994,"Left-Back","Sheff Wed","Leeds United",31,0.03,1.74,0,0.290322580645161,0,0,0,0,0.032258064516129,0.032258064516129,0.032258064516129,71,1.8,38.71,45.16,16.13,427.786290130804,NA
"John Fashanu",31,1994,"Centre Forward","Wimbledon FC","Aston Villa",36,0.31,1.69,0,0.305555555555556,0,0,0,0.138888888888889,0.194444444444444,0.0277777777777778,0.305555555555556,86,1.88,27.78,47.22,25,1726.4232423136,NA
"Alan Wright",23,1994,"Left-Back","Blackburn","Aston Villa",12,0,1.92,0,0.166666666666667,0,0,0,0,0.166666666666667,0.416666666666667,0,61,1.63,16.67,58.33,25,1604.19858799051,NA
"Franz Carr",28,1994,"Striker","Leicester City","Aston Villa",10,0.1,1.1,0,0.2,0,0,0,0,0.2,0,0.1,69,1.7,50,20,30,320.839717598103,NA
"Phil King",26,1994,"Defence","Sheff Wed","Aston Villa",10,0,0.6,0,0.1,0,0,0,0,0.1,0.3,0,79,1.73,30,10,60,256.671774078482,NA
"Jon Newsome",23,1994,"Defence","Leeds","Norwich City",29,0.03,1.59,0,0.344827586206897,0,0,0,0.206896551724138,0.0344827586206897,0.137931034482759,0.0344827586206897,81,1.88,34.48,41.38,24.14,1604.19858799051,NA
"Mike Sheron",22,1994,"Centre Forward","Manchester City","Norwich City",33,0.18,1.12,0,0.181818181818182,0,0,0,0,0.151515151515152,0.121212121212121,0.181818181818182,NA,1.78,39.39,24.24,36.36,1471.27927641416,NA
"Mark Hughes",-1964,1995,"Centre Forward","Manchester Utd.","Chelsea FC",34,0.24,2.03,0,0.5,0,0,0.0294117647058824,0.117647058823529,0.176470588235294,0.0294117647058824,0.235294117647059,77,1.74,26.47,58.82,14.71,1979.40298440779,NA
"Nick Barmby",21,1995,"Left Midfield","Spurs","Middlesbrough FC",38,0.24,1.45,0,0.157894736842105,0,0,0,0,0.236842105263158,0.0263157894736842,0.236842105263158,71,1.7,34.21,36.84,28.95,7813.43283318865,NA
"Chris Bart-Williams",-1975,1995,"Attacking Midfield","Sheff Wed","Nottingham Forest",38,0.05,1.18,0,0.236842105263158,0,0,0,0.157894736842105,0.184210526315789,0.157894736842105,0.0526315789473684,76,1.8,31.58,28.95,39.47,3914.15778119736,NA
"Les Ferdinand",-1967,1995,"Centre Forward","QPR","Newcastle United",37,0.65,1.3,0,0.135135135135135,0,0,0.027027027027027,0.162162162162162,0.135135135135135,0,0.648648648648649,NA,1.8,24.32,35.14,40.54,9897.01492203896,NA
"David Batty",-1969,1995,"Defensive Midfield","Blackburn","Newcastle United",5,0,1.2,0,0.2,0,0,0,0.4,0,0.2,0,76,1.73,0,40,60,5372.66524339258,NA
"Warren Barton",-1970,1995,"Defence","Wimbledon FC","Newcastle United",39,0.05,1.31,0,0.256410256410256,0,0,0,0.102564102564103,0.0512820512820513,0,0.0512820512820513,75,1.8,23.08,35.9,41.03,4688.05969991319,NA
"Tony Coton",-1962,1995,"Keeper","Manchester City","Manchester United",23,0,1.35,0,0.217391304347826,0,0,0,0,0.0869565217391304,0.0434782608695652,0,86,1.88,30.43,34.78,34.78,599.773987004767,NA
"Richard Shaw",-1969,1995,"Centre Back","Crystal Palace","Coventry City",41,0,1.1,0,0.365853658536585,0,0,0,0.0975609756097561,0.024390243902439,0,0,80,1.75,29.27,26.83,43.9,1562.68656663773,NA
"Paul Williams",-1972,1995,"Centre Back","Derby","Coventry City",4,0,0.5,0,0,0,0,0,0,0,0.5,0,65,1.7,50,0,50,1183.17697188285,NA
"Paul Williams",-1972,1995,"Centre Back","Derby","Coventry City",5,0,0.4,0,0.2,0,0,0,0,0,0,0,NA,1.7,40,0,60,1183.17697188285,NA
"Andy Pearce",-1967,1995,"Defence","Sheff Wed","Wimbledon FC",34,0,1.41,0,0.382352941176471,0,0,0,0.352941176470588,0,0,0,94,1.93,26.47,38.24,35.29,760.507462430362,NA
"Jon Newsome",-1971,1995,"Defence","Norwich","Sheffield Wednesday",35,0.09,1.11,0,0.257142857142857,0,0,0,0.171428571428571,0.0285714285714286,0,0.0857142857142857,81,1.88,25.71,28.57,45.71,2351.47121455963,NA
"Mark Draper",-1971,1995,"Attacking Midfield","Leicester City","Aston Villa",39,0.13,0.64,0,0.0769230769230769,0,0,0,0.153846153846154,0.0769230769230769,0,0.128205128205128,NA,1.78,25.64,12.82,61.54,5075.01065927111,NA
"Gareth Southgate",-1971,1995,"Centre Back","Crystal Palace","Aston Villa",42,0.07,1.07,0,0.357142857142857,0,0,0,0.119047619047619,0,0,0.0714285714285714,NA,1.83,28.57,26.19,45.24,3914.15778119736,NA
"Carl Tiler",25,1995,"Defence","Nottm Forest","Aston Villa",3,0,1,0,0.333333333333333,0,0,0,0.333333333333333,0,0,0,NA,1.88,0,33.33,66.67,976.30703591843,NA
"Anthony Yeboah",-1967,1995,"Centre Forward","E. Frankfurt","Leeds United",18,0.67,2.11,0,0.388888888888889,0,0,0,0,0.166666666666667,0.111111111111111,0.666666666666667,77,1.83,27.78,61.11,11.11,3393.26225898479,NA
"Marc Hottiger",-1968,1995,"Right-Back","Newcastle","Everton FC",38,0.03,1.76,0,0.289473684210526,0,0,0,0.105263157894737,0.0526315789473684,0,0.0263157894736842,69,1.75,26.32,50,23.68,1047.74413610758,NA
"Gary Rowett",-1975,1995,"Right-Back","Cambridge Utd.","Everton FC",2,0,0,0,0,0,0,0,0.5,0,0,0,NA,1.83,0,0,100,291.701492439043,NA
"Stan Collymore",-1972,1995,"Centre Forward","Nottm Forest","Liverpool FC",37,0.59,1.92,0,0.27027027027027,0,0,0,0.108108108108108,0.027027027027027,0,0.594594594594595,NA,1.88,29.73,54.05,16.22,13543.283577527,NA
"Chris Armstrong",-1972,1995,"Centre Forward","Crystal Palace","Tottenham Hotspur",40,0.2,1.1,0,0.325,0,0,0,0.175,0.025,0,0.2,NA,1.83,27.5,27.5,45,7084.17910209104,NA
"Ruel Fox",-1969,1995,"Right Wing","Newcastle","Tottenham Hotspur",40,0.25,1.73,0,0.35,0,0,0,0,0.125,0,0.25,NA,1.68,30,47.5,22.5,4955.94882562252,NA
"Andy Sinton",-1967,1995,"Left Midfield","Sheff Wed","Tottenham Hotspur",25,0,0.96,0,0.12,0,0,0,0.04,0.28,0.12,0,70,1.73,24,24,52,1890.10660917135,NA
"Clive Wilson",-1962,1995,"Defence","QPR","Tottenham Hotspur",36,0.06,1.39,0,0.222222222222222,0,0,0.0277777777777778,0.0833333333333333,0.0833333333333333,0,0.0555555555555556,NA,1.7,22.22,38.89,38.89,0,NA
"Matt Holmes",26,1995,"Midfield","West Ham","Blackburn Rovers",24,0.04,1.08,0,0.208333333333333,0,0,0,0.125,0.333333333333333,0,0.0416666666666667,NA,1.7,33.33,25,41.67,1562.68656663773,NA
"Alan Neilson",-1973,1995,"Centre Back","Newcastle","Southampton FC",6,0,1.17,0,0.333333333333333,0,0,0,0,0,0.166666666666667,0,NA,1.8,16.67,33.33,50,1250.14925331018,NA
"Barry Venison",31,1995,"Left-Back","Galatasaray","Southampton FC",28,0.04,1.79,0,0.357142857142857,0,0,0,0.107142857142857,0.0357142857142857,0,0.0357142857142857,75,1.78,28.57,50,21.43,1041.79104442515,NA
"Nigel Clough",-1967,1995,"Midfield","Liverpool","Manchester City",10,0,1.5,0,0.1,0,0,0,0,0,0.7,0,77,1.76,30,40,30,1771.04477552276,NA
"Gavin Ward",-1971,1995,"Keeper","Bradford City","Bolton Wanderers",6,0,0.5,0,0,0,0,0,0.166666666666667,0,0,0,95,1.91,0,16.67,83.33,468.805969991319,NA
"Bryan Small",24,1995,"Defence","Aston Villa","Bolton Wanderers",5,0,1,0,0.2,0,0,0,0,0,0,0,NA,1.75,40,20,40,0,NA
"Ilie Dumitrescu",25,1995,"Left Wing","Spurs","West Ham United",13,0.31,1.38,0,0,0,0,0,0.0769230769230769,0.230769230769231,0.153846153846154,0.307692307692308,67,1.75,23.08,38.46,38.46,1562.68656663773,NA
"Iain Dowie",-1966,1995,"Centre Forward","Crystal Palace","West Ham United",32,0.28,1.16,0,0.21875,0,0,0,0.15625,0.0625,0,0.28125,NA,1.85,31.25,28.13,40.63,625.074626655092,NA
"John Lukic",35,1996,"Keeper","Leeds","Arsenal FC",28,0,1.18,0,0.25,0,0,0,0,0.0357142857142857,0,0,NA,1.93,21.43,32.14,46.43,0,NA
"Paul Merson",28,1996,"Right Midfield","Arsenal FC","Middlesbrough FC",38,0.13,1.66,0,0.394736842105263,0,0,0,0.0526315789473684,0.0526315789473684,0,0.131578947368421,83,1.83,31.58,44.74,23.68,6709.35502027685,NA
"Chris Allen",23,1996,"Midfield","Oxford United","Nottingham Forest",3,0.33,2.33,0,0,0,0,0,0.333333333333333,0,0.666666666666667,0.333333333333333,77,1.8,33.33,66.67,0,493.762057769292,NA
"Alan Shearer",25,1996,"Centre Forward","Blackburn","Newcastle United",35,0.89,1.63,0,0.285714285714286,0,0,0,0.0857142857142857,0,0,0.885714285714286,76,1.83,17.14,48.57,34.29,21347.94779179,NA
"Faustino Asprilla",26,1996,"Centre Forward","AC Parma","Newcastle United",14,0.21,1.5,0,0.142857142857143,0,0,0,0.142857142857143,0.214285714285714,0.214285714285714,0.214285714285714,NA,1.75,21.43,42.86,35.71,7725.92396274304,NA
"Gary McAllister",31,1996,"Midfield","Leeds","Coventry City",36,0.14,1.17,0,0.277777777777778,0,0,0,0.0277777777777778,0,0,0.138888888888889,78,1.85,16.67,33.33,50,254.142235616548,NA
"Stan Collymore",26,1996,"Centre Forward","Liverpool","Aston Villa",31,0.45,1.84,0,0.32258064516129,0,0,0,0.0645161290322581,0.193548387096774,0.032258064516129,0.451612903225806,NA,1.88,29.03,51.61,19.35,10673.973895895,NA
"Sasa Curcic",24,1996,"Midfield","Bolton","Aston Villa",28,0.14,0.86,0,0.107142857142857,0,0,0,0.0714285714285714,0.142857142857143,0,0.142857142857143,NA,1.75,10.71,25,64.29,6099.41365479714,NA
"Julian Joachim",21,1996,"Right Wing","Leicester City","Aston Villa",11,0.09,1.09,0,0,0,0,0,0,0.272727272727273,0.636363636363636,0.0909090909090909,NA,1.68,27.27,27.27,45.45,2134.794779179,NA
"Lee Sharpe",25,1996,"Left Wing","Manchester Utd.","Leeds United",31,0.13,2.13,0,0.258064516129032,0,0,0,0.0967741935483871,0.161290322580645,0.290322580645161,0.129032258064516,73,1.83,19.35,64.52,16.13,6869.10156837868,NA
"Paul McGrath",36,1996,"Centre Back","Aston Villa","Derby County",30,0.07,1.57,0,0.233333333333333,0,0,0,0.1,0.166666666666667,0.0333333333333333,0.0666666666666667,88,1.85,26.67,43.33,30,127.797238481464,NA
"Paul Parker",32,1996,"Right-Back","Manchester Utd.","Derby County",6,0,1.17,0,0.333333333333333,0,0,0,0,0.166666666666667,0.166666666666667,0,68,1.71,16.67,33.33,50,0,NA
"Nick Barmby",22,1996,"Left Midfield","Middlesbrough","Everton FC",32,0.22,1.13,0,0.3125,0,0,0,0.125,0,0,0.21875,71,1.7,28.13,28.13,43.75,8132.55153972952,NA
"Chris Coleman",26,1996,"Centre Back","Crystal Palace","Blackburn Rovers",20,0,1.95,0,0.25,0,0,0,0.1,0.05,0.05,0,81,1.88,15,60,25,0,NA
"Lee Clark",23,1996,"Right Wing","Newcastle","Sunderland AFC",28,0.07,2.21,0,0.25,0,0,0,0,0.0714285714285714,0.214285714285714,0.0714285714285714,NA,1.73,17.86,67.86,14.29,3311.11026974702,NA
"Chris Waddle",36,1996,"Attacking Midfield","Bradford City","Sunderland AFC",31,0.06,0.97,0,0.0645161290322581,0,0,0,0.032258064516129,0.225806451612903,0.258064516129032,0.0645161290322581,82,1.88,29.03,22.58,48.39,101.656894246619,NA
"John Hartson",21,1996,"Centre Forward","Arsenal FC","West Ham United",19,0.21,1.63,0,0.210526315789474,0,0,0,0.157894736842105,0.210526315789474,0.210526315789474,0.210526315789474,75,1.85,36.84,42.11,21.05,5082.84471233095,NA
"Paul Kitson",26,1996,"Centre Forward","Newcastle","West Ham United",7,0.29,1.71,0,0,0,0,0,0.142857142857143,0.285714285714286,0.714285714285714,0.285714285714286,NA,1.8,0,57.14,42.86,3557.99129863167,NA
"Steve Lomas",23,1996,"Central Midfield","Manchester City","West Ham United",33,0.09,1.15,0,0.212121212121212,0,0,0.0303030303030303,0.212121212121212,0.151515151515152,0.0303030303030303,0.0909090909090909,NA,1.83,33.33,27.27,39.39,2439.76546191886,NA
"Richard Hall",24,1996,"Centre Back","Southampton FC","West Ham United",30,0.03,0.97,0,0.3,0,0,0,0.2,0.0333333333333333,0,0.0333333333333333,88,1.88,36.67,20,43.33,1728.16720219252,NA
"Stan Lazaridis",23,1996,"Left Midfield","West Adelaide SC","West Ham United",4,0,1,0,0,0,0,0,0,0.25,0.5,0,75,1.75,25,25,50,457.456024109786,NA
"Graeme Le Saux",28,1997,"Left-Back","Blackburn","Chelsea FC",26,0.04,1.38,0,0.384615384615385,0,0,0,0.230769230769231,0.0384615384615385,0,0.0384615384615385,NA,1.78,34.62,34.62,30.77,10487.5116209833,NA
"Shay Given",21,1997,"Keeper","Blackburn","Newcastle United",2,0,0.5,0,0.5,0,0,0,0,0,0,0,84,1.83,50,0,50,2254.45828042907,NA
"Ian Rush",35,1997,"Centre Forward","Leeds","Newcastle United",36,0.08,1.25,0,0.5,0,0,0,0.166666666666667,0.111111111111111,0.0555555555555556,0.0833333333333333,79,1.8,33.33,30.56,36.11,0,NA
